ID	Block	Trial	BlockType	Task	TextLeft	TextRight	CueLeft	LCueCheck	RCueCheck	Img	Pos	Win	Loss	Placeh	Dotdiff	Costs	Reward	Correct	SwitchTrial	SwitchP	Switch	LeftCueX	LeftCueY	RightCueX	RightCueY	Response	Error	RT
10	15	150	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	151	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	152	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	153	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	154	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	155	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	156	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	157	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	158	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	159	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	160	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	161	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	162	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	163	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	164	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	165	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	166	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	167	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	168	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	169	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	170	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	171	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	172	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	173	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	174	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	175	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	176	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	177	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	178	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	179	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	180	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	181	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	182	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	183	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	184	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	185	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	186	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	187	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	188	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	189	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	190	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	191	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	192	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	193	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	194	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	195	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	196	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	197	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	198	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	199	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	200	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	201	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	202	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	203	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	204	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	205	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	206	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	207	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	208	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	209	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	210	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	211	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	212	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	213	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	214	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	215	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	216	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	217	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	218	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	219	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	220	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	221	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	222	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	223	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	224	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	225	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	226	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	227	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	228	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	229	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	230	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	231	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	232	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	233	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	234	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	235	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	236	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	237	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	238	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	239	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	240	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	241	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	242	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	243	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	244	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	245	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	246	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	247	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	248	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	249	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	250	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	251	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	252	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	253	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	254	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	255	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	256	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	257	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	258	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	259	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	260	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	261	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	262	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	263	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	264	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	265	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	266	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
