"","ID","Block","Trial","BlockType","Task","TextLeft","TextRight","CueLeft","LCueCheck","RCueCheck","Img","Pos","Win","Loss","Placeh","Dotdiff","Costs","Reward","Correct","SwitchTrial","SwitchP","Switch","LeftCueX","LeftCueY","RightCueX","RightCueY","Response","Error","RT"
"5853",10,15,173,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5854",10,15,174,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5855",10,15,175,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5856",10,15,176,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5857",10,15,177,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5858",10,15,178,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5859",10,15,179,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5860",10,15,180,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5861",10,15,181,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5862",10,15,182,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5863",10,15,183,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5864",10,15,184,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5865",10,15,185,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5866",10,15,186,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5867",10,15,187,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5868",10,15,188,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5869",10,15,189,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5870",10,15,190,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5871",10,15,191,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5872",10,15,192,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5873",10,15,193,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5874",10,15,194,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5875",10,15,195,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5876",10,15,196,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5877",10,15,197,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5878",10,15,198,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5879",10,15,199,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5880",10,15,200,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5881",10,15,201,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5882",10,15,202,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5883",10,15,203,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5884",10,15,204,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5885",10,15,205,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5886",10,15,206,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5887",10,15,207,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5888",10,15,208,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5889",10,15,209,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5890",10,15,210,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5891",10,15,211,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5892",10,15,212,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5893",10,15,213,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5894",10,15,214,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5895",10,15,215,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5896",10,15,216,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5897",10,15,217,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5898",10,15,218,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5899",10,15,219,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5900",10,15,220,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5901",10,15,221,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5902",10,15,222,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5903",10,15,223,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5904",10,15,224,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5905",10,15,225,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5906",10,15,226,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5907",10,15,227,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5908",10,15,228,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5909",10,15,229,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5910",10,15,230,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5911",10,15,231,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5912",10,15,232,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5913",10,15,233,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5914",10,15,234,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5915",10,15,235,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5916",10,15,236,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5917",10,15,237,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5918",10,15,238,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5919",10,15,239,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5920",10,15,240,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5921",10,15,241,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5922",10,15,242,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5923",10,15,243,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5924",10,15,244,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5925",10,15,245,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5926",10,15,246,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5927",10,15,247,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5928",10,15,248,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5929",10,15,249,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5930",10,15,250,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5931",10,15,251,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5932",10,15,252,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5933",10,15,253,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5934",10,15,254,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5935",10,15,255,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5936",10,15,256,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5937",10,15,257,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5938",10,15,258,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5939",10,15,259,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5940",10,15,260,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5941",10,15,261,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5942",10,15,262,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5943",10,15,263,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5944",10,15,264,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5945",10,15,265,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5946",10,15,266,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5947",10,15,267,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5948",10,15,268,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5949",10,15,269,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5950",10,15,270,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5951",10,15,271,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5952",10,15,272,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5953",10,15,273,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5954",10,15,274,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5955",10,15,275,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5956",10,15,276,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5957",10,15,277,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5958",10,15,278,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5959",10,15,279,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5960",10,15,280,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5961",10,15,281,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5962",10,15,282,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5963",10,15,283,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5964",10,15,284,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5965",10,15,285,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5966",10,15,286,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5967",10,15,287,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5968",10,15,288,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5969",10,15,289,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5970",10,15,290,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5971",10,15,291,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5972",10,15,292,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5973",10,15,293,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5974",10,15,294,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
