"id","block","trial","var","practice","csi","task","numpresent","cor_res","rt","act_res","error","act_res_again","points"
31,87,1,1,0,2,1,8,2,610.92,79,0,79,877
31,87,2,1,0,1,1,2,2,586.636,79,0,79,878
31,87,3,1,0,2,1,1,1,548.474,80,0,80,879
31,87,4,1,0,1,2,4,1,1438.37,80,0,80,880
31,87,5,1,0,2,1,2,2,628.699,79,0,79,881
31,87,6,1,0,1,2,1,1,571.951,80,0,80,882
31,87,7,1,0,2,1,4,2,509.832,79,0,79,883
31,87,8,1,0,2,1,2,2,481.831,79,0,79,884
31,87,9,1,0,1,2,6,2,542.559,79,0,79,885
31,87,10,1,0,1,2,6,2,473.208,79,0,79,886
31,87,11,1,0,1,2,6,2,519.268,79,0,79,887
31,88,1,1,0,1,2,8,2,479.306,79,0,79,888
31,88,2,1,0,1,2,6,2,412.649,79,0,79,889
31,88,3,1,0,2,1,2,2,805.415,79,0,79,890
31,88,4,1,0,2,1,4,2,517.581,79,0,79,891
31,88,5,1,0,2,2,4,1,417.347,80,0,80,892
31,88,6,1,0,1,2,2,1,656.487,80,0,80,893
31,88,7,1,0,2,1,7,1,455.217,80,0,80,894
31,88,8,1,0,1,2,6,2,644.641,79,0,79,895
31,88,9,1,0,2,1,2,2,651.395,79,0,79,896
31,88,10,1,0,2,1,8,2,609.566,79,0,79,897
31,88,11,1,0,2,2,6,2,777.262,79,0,79,898
31,89,1,1,0,1,1,4,2,1376.59,79,0,79,899
31,89,2,1,0,2,1,2,2,553.995,79,0,79,900
31,89,3,1,0,1,2,8,2,724.622,79,0,79,901
31,89,4,1,0,2,1,7,1,408.565,80,0,80,902
31,89,5,1,0,2,2,3,1,520.88,80,0,80,903
31,89,6,1,0,1,2,8,2,548.413,79,0,79,904
31,89,7,1,0,1,1,3,1,702.093,80,0,80,905
31,89,8,1,0,1,2,4,1,874.278,80,0,80,906
31,89,9,1,0,2,2,2,1,431.729,80,0,80,907
31,89,10,1,0,1,2,3,1,510.549,80,0,80,908
31,89,11,1,0,2,2,8,2,353.955,79,0,79,909
31,90,1,1,0,1,2,4,1,805.373,80,0,80,910
31,90,2,1,0,1,1,4,2,966.605,79,0,79,911
31,90,3,1,0,2,1,1,1,479.762,80,0,80,912
31,90,4,1,0,2,2,2,1,845.394,80,0,80,913
31,90,5,1,0,2,1,3,1,460.004,80,0,80,914
31,90,6,1,0,2,1,1,1,425.846,80,0,80,915
31,90,7,1,0,2,2,6,2,913.118,79,0,79,916
31,90,8,1,0,2,2,4,1,677.124,80,0,80,917
31,90,9,1,0,2,2,8,2,482.63,79,0,79,918
31,90,10,1,0,1,1,4,2,1151.24,79,0,79,919
31,91,1,1,0,2,1,2,2,729.154,79,0,79,920
31,91,2,1,0,1,2,1,1,507.189,80,0,80,921
31,91,3,1,0,1,1,8,2,527.876,79,0,79,922
31,91,4,1,0,2,2,9,2,787.144,79,0,79,923
31,91,5,1,0,1,1,9,1,667.283,80,0,80,924
31,91,6,1,0,1,1,4,2,1392.57,79,0,79,925
31,91,7,1,0,2,2,9,2,945.307,79,0,79,926
31,91,8,1,0,1,2,9,2,436.588,79,0,79,927
31,91,9,1,0,1,1,4,2,956.36,79,0,79,928
31,91,10,1,0,2,1,2,2,639.182,79,0,79,929
31,92,1,1,0,1,1,9,1,938.815,80,0,80,930
31,92,2,1,0,2,2,6,2,565.671,79,0,79,931
31,92,3,1,0,2,1,1,1,718.587,80,0,80,932
31,92,4,1,0,1,1,2,2,682.225,79,0,79,933
31,92,5,1,0,1,2,7,2,503.275,79,0,79,934
31,92,6,1,0,1,2,9,2,467.288,79,0,79,935
31,92,7,1,0,1,2,9,2,401.397,79,0,79,936
31,92,8,1,0,2,1,3,1,473.395,80,0,80,937
31,92,9,1,0,2,2,1,1,526.717,80,0,80,938
31,92,10,1,0,2,1,2,2,802.591,79,0,79,939
31,92,11,1,0,2,2,9,2,929.845,79,0,79,940
31,93,1,1,0,1,2,1,1,621.363,80,0,80,941
31,93,2,1,0,1,1,8,2,493.219,79,0,79,942
31,93,3,1,0,2,2,8,2,370.191,79,0,79,943
31,93,4,1,0,2,1,9,1,763.991,80,0,80,944
31,93,5,1,0,1,1,7,1,525.336,80,0,80,945
31,93,6,1,0,1,2,1,1,552.572,80,0,80,946
31,93,7,1,0,2,2,7,2,555.016,79,0,79,947
31,93,8,1,0,2,1,2,2,788.474,79,0,79,948
31,93,9,1,0,1,1,8,2,573.316,79,0,79,949
31,93,10,1,0,1,1,8,2,431.131,79,0,79,950
31,93,11,1,0,2,1,6,2,621.665,79,0,79,951
31,94,1,1,0,2,2,3,1,522.664,80,0,80,952
31,94,2,1,0,1,1,3,1,869.909,80,0,80,953
31,94,3,1,0,2,1,6,2,746.95,79,0,79,954
31,94,4,1,0,1,1,9,1,836.653,80,0,80,955
31,94,5,1,0,2,2,2,1,1163.86,80,0,80,956
31,94,6,1,0,1,2,6,2,1348.51,79,0,79,957
31,94,7,1,0,1,2,9,2,2919.11,79,0,79,958
31,94,8,1,0,2,1,7,1,657.902,80,0,80,959
31,95,1,1,0,2,2,8,2,742.624,79,0,79,960
31,95,2,1,0,1,1,4,2,657.664,80,1,79,0
31,95,3,1,0,1,2,6,2,667.066,79,0,79,961
31,95,4,1,0,1,1,6,2,471.99,79,0,79,962
31,95,5,1,0,1,2,8,2,461.692,79,0,79,963
31,95,6,1,0,1,1,7,1,635.785,80,0,80,964
31,95,7,1,0,1,2,1,1,569.808,80,0,80,965
31,95,8,1,0,2,1,2,2,3867.26,79,0,79,966
31,95,9,1,0,1,1,7,1,1648.47,80,0,80,967
31,96,1,1,0,2,1,9,1,658.602,80,0,80,968
31,96,2,1,0,2,1,1,1,480.306,80,0,80,969
31,96,3,1,0,2,2,6,2,1213.24,79,0,79,970
31,96,4,1,0,1,2,3,1,526.1,80,0,80,971
31,96,5,1,0,2,1,9,1,441.798,80,0,80,972
31,96,6,1,0,2,2,2,1,384.58,80,0,80,973
31,96,7,1,0,1,1,6,2,512.633,79,0,79,974
31,96,8,1,0,1,1,3,1,597.567,80,0,80,975
31,96,9,1,0,1,2,2,1,693.808,80,0,80,976
31,96,10,1,0,2,1,1,1,474.306,80,0,80,977
31,96,11,1,0,1,1,1,1,527.612,80,0,80,978
31,97,1,1,0,1,2,9,2,510.511,79,0,79,979
31,97,2,1,0,2,1,1,1,395.174,80,0,80,980
31,97,3,1,0,1,2,8,2,580.402,79,0,79,981
31,97,4,1,0,1,2,1,1,453.879,80,0,80,982
31,97,5,1,0,1,2,3,1,483.894,80,0,80,983
31,97,6,1,0,1,2,8,2,584.148,79,0,79,984
31,97,7,1,0,1,1,6,2,721.302,79,0,79,985
31,97,8,1,0,1,2,8,2,723.907,79,0,79,986
31,97,9,1,0,2,2,4,1,1359.77,80,0,80,987
31,97,10,1,0,1,2,8,2,537.661,79,0,79,988
31,97,11,1,0,1,2,7,2,723.919,79,0,79,989
31,98,1,1,0,1,2,4,1,1129.93,80,0,80,990
31,98,2,1,0,2,1,8,2,605.304,79,0,79,991
31,98,3,1,0,2,2,6,2,629.721,79,0,79,992
31,98,4,1,0,2,2,3,1,788.962,80,0,80,993
31,98,5,1,0,1,1,6,2,533.661,79,0,79,994
31,98,6,1,0,1,1,1,1,656.326,80,0,80,995
31,98,7,1,0,1,2,6,2,533.834,79,0,79,996
31,98,8,1,0,2,1,8,2,537.243,79,0,79,997
31,98,9,1,0,2,2,2,1,1795.17,80,0,80,998
31,98,10,1,0,1,2,6,2,1341.22,79,0,79,999
31,99,1,1,0,2,2,7,2,877.656,79,0,79,1000
31,99,2,1,0,2,1,9,1,515.662,80,0,80,1001
31,99,3,1,0,1,1,1,1,494.815,80,0,80,1002
31,99,4,1,0,2,1,6,2,547.634,79,0,79,1003
31,99,5,1,0,1,1,1,1,485.247,80,0,80,1004
31,99,6,1,0,1,1,7,1,514.368,80,0,80,1005
31,99,7,1,0,2,1,3,1,517.552,80,0,80,1006
31,99,8,1,0,1,1,9,1,688.881,80,0,80,1007
31,99,9,1,0,2,2,7,2,629.873,80,1,79,0
31,99,10,1,0,1,2,7,2,480.253,79,0,79,1008
31,99,11,1,0,1,2,6,2,485.531,79,0,79,1009
31,100,1,1,0,1,2,2,1,747.889,80,0,80,1010
31,100,2,1,0,2,2,7,2,878.047,79,0,79,1011
31,100,3,1,0,1,2,1,1,428.109,80,0,80,1012
31,100,4,1,0,1,2,6,2,1131.82,79,0,79,1013
31,100,5,1,0,1,2,9,2,870.907,79,0,79,1014
31,100,6,1,0,2,1,3,1,1052.03,80,0,80,1015
31,100,7,1,0,2,1,7,1,497.877,80,0,80,1016
31,100,8,1,0,2,1,7,1,774.335,80,0,80,1017
31,100,9,1,0,1,1,7,1,456.018,80,0,80,1018
31,100,10,1,0,1,2,6,2,485.479,79,0,79,1019
31,101,1,1,0,1,1,9,1,1046.37,80,0,80,1020
31,101,2,1,0,2,2,4,1,1020.62,80,0,80,1021
31,101,3,1,0,1,2,8,2,563.406,79,0,79,1022
31,101,4,1,0,2,1,7,1,501.13,80,0,80,1023
31,101,5,1,0,2,2,6,2,465.143,79,0,79,1024
31,101,6,1,0,2,2,6,2,350.646,79,0,79,1025
31,101,7,1,0,2,1,8,2,473.026,79,0,79,1026
31,101,8,1,0,2,2,7,2,550.087,80,1,79,0
31,101,9,1,0,1,1,2,2,1955.35,79,0,79,1027
31,101,10,1,0,1,2,3,1,1165.4,80,0,80,1028
31,102,1,1,0,1,2,2,1,858.475,80,0,80,1029
31,102,2,1,0,2,2,7,2,1344,79,0,79,1030
31,102,3,1,0,1,2,9,2,1058.75,79,0,79,1031
31,102,4,1,0,1,2,7,2,472.606,79,0,79,1032
31,102,5,1,0,2,2,9,2,454.172,79,0,79,1033
31,102,6,1,0,2,2,2,1,779.936,80,0,80,1034
31,102,7,1,0,1,1,6,2,926.213,79,0,79,1035
31,102,8,1,0,1,2,1,1,593.31,80,0,80,1036
31,102,9,1,0,2,2,3,1,586.027,80,0,80,1037
31,102,10,1,0,2,1,3,1,410.806,80,0,80,1038
31,103,1,1,0,2,1,8,2,576.628,79,0,79,1039
31,103,2,1,0,1,2,6,2,1410.63,79,0,79,1040
31,103,3,1,0,2,1,6,2,786.59,79,0,79,1041
31,103,4,1,0,1,1,3,1,579.762,80,0,80,1042
31,103,5,1,0,1,2,3,1,565.255,80,0,80,1043
31,103,6,1,0,1,2,6,2,494.227,79,0,79,1044
31,103,7,1,0,1,2,2,1,466.748,80,0,80,1045
31,103,8,1,0,1,1,7,1,864.344,80,0,80,1046
31,103,9,1,0,1,1,3,1,509.219,80,0,80,1047
31,103,10,1,0,2,1,7,1,441.472,80,0,80,1048
31,103,11,1,0,1,1,8,2,512.577,79,0,79,1049
31,104,1,1,0,2,1,9,1,1062.82,80,0,80,1050
31,104,2,1,0,2,2,7,2,348.186,79,0,79,1051
31,104,3,1,0,2,2,4,1,430.52,80,0,80,1052
31,104,4,1,0,2,1,2,2,573.337,79,0,79,1053
31,104,5,1,0,1,2,8,2,438.182,79,0,79,1054
31,104,6,1,0,1,1,3,1,612.646,80,0,80,1055
31,104,7,1,0,2,1,6,2,484.918,79,0,79,1056
31,104,8,1,0,2,2,7,2,393.833,79,0,79,1057
31,104,9,1,0,2,1,8,2,537.968,79,0,79,1058
31,104,10,1,0,1,1,7,1,516.628,80,0,80,1059
31,104,11,1,0,1,1,2,2,704.039,79,0,79,1060
31,104,12,1,0,1,1,1,1,500.227,80,0,80,1061
31,105,1,1,0,1,1,7,1,796.573,80,0,80,1062
31,105,2,1,0,2,2,7,2,358.929,79,0,79,1063
31,105,3,1,0,1,1,3,1,504.63,80,0,80,1064
31,105,4,1,0,1,1,3,1,1013.08,80,0,80,1065
31,105,5,1,0,2,2,3,1,388.868,80,0,80,1066
31,105,6,1,0,2,1,9,1,909.439,80,0,80,1067
31,105,7,1,0,2,1,3,1,529.728,80,0,80,1068
31,105,8,1,0,2,2,4,1,524.6,79,1,80,0
31,105,9,1,0,1,1,3,1,739.649,80,0,80,1069
31,105,10,1,0,1,1,4,2,646.217,79,0,79,1070
31,105,11,1,0,1,2,8,2,469.248,79,0,79,1071
31,106,1,1,0,1,1,3,1,945.281,80,0,80,1072
31,106,2,1,0,2,1,8,2,820.225,79,0,79,1073
31,106,3,1,0,2,2,8,2,419.366,79,0,79,1074
31,106,4,1,0,2,2,7,2,515.14,80,1,79,0
31,106,5,1,0,1,1,8,2,1017.62,79,0,79,1075
31,106,6,1,0,1,1,6,2,1217.15,79,0,79,1076
31,106,7,1,0,1,1,2,2,872.843,79,0,79,1077
31,106,8,1,0,2,1,9,1,621.379,80,0,80,1078
31,106,9,1,0,2,2,9,2,412.634,79,0,79,1079
31,106,10,1,0,1,1,9,1,1005,80,0,80,1080
31,107,1,1,0,1,1,4,2,835.085,79,0,79,1081
31,107,2,1,0,2,2,2,1,378.516,80,0,80,1082
31,107,3,1,0,1,1,1,1,482.543,80,0,80,1083
31,107,4,1,0,2,2,8,2,407.63,79,0,79,1084
31,107,5,1,0,2,1,9,1,679.929,80,0,80,1085
31,107,6,1,0,1,1,1,1,485.529,80,0,80,1086
31,107,7,1,0,1,1,6,2,546.655,79,0,79,1087
31,107,8,1,0,2,2,1,1,460.681,80,0,80,1088
31,107,9,1,0,2,1,1,1,427.602,80,0,80,1089
31,107,10,1,0,2,1,7,1,898.574,80,0,80,1090
31,107,11,1,0,1,2,3,1,606.777,80,0,80,1091
31,107,12,1,0,2,2,8,2,471.3,79,0,79,1092
31,108,1,1,0,2,2,4,1,695.431,80,0,80,1093
31,108,2,1,0,2,2,2,1,1124.05,80,0,80,1094
31,108,3,1,0,1,1,8,2,2175.97,79,0,79,1095
31,108,4,1,0,1,1,3,1,504.571,80,0,80,1096
31,108,5,1,0,2,1,4,2,660.962,79,0,79,1097
31,108,6,1,0,1,2,9,2,683.688,79,0,79,1098
31,108,7,1,0,2,2,9,2,647.873,79,0,79,1099
31,108,8,1,0,1,2,2,1,534.051,80,0,80,1100
31,108,9,1,0,1,2,2,1,856.588,80,0,80,1101
31,109,1,1,0,2,1,1,1,871.755,80,0,80,1102
31,109,2,1,0,1,2,7,2,397.052,79,0,79,1103
31,109,3,1,0,1,2,1,1,477.382,80,0,80,1104
31,109,4,1,0,1,1,7,1,634.892,80,0,80,1105
31,109,5,1,0,1,2,4,1,1097.76,80,0,80,1106
31,109,6,1,0,1,1,9,1,909.485,80,0,80,1107
31,109,7,1,0,2,1,2,2,657.861,79,0,79,1108
31,109,8,1,0,1,2,1,1,647.234,80,0,80,1109
31,109,9,1,0,2,1,1,1,599.028,80,0,80,1110
31,109,10,1,0,2,2,7,2,2806.69,79,0,79,1111
31,110,1,1,0,1,1,6,2,1066.12,79,0,79,1112
31,110,2,1,0,2,2,8,2,391.304,79,0,79,1113
31,110,3,1,0,2,2,7,2,440.124,79,0,79,1114
31,110,4,1,0,2,1,7,1,462.931,79,1,80,0
31,110,5,1,0,2,2,4,1,896.283,80,0,80,1115
31,110,6,1,0,1,2,7,2,573.24,79,0,79,1116
31,110,7,1,0,1,2,4,1,725.928,80,0,80,1117
31,110,8,1,0,2,1,7,1,929.296,80,0,80,1118
31,110,9,1,0,2,1,8,2,612.793,79,0,79,1119
31,110,10,1,0,1,2,2,1,741.433,80,0,80,1120
31,110,11,1,0,2,2,4,1,536.359,80,0,80,1121
31,111,1,1,0,2,2,8,2,483.868,79,0,79,1122
31,111,2,1,0,1,1,8,2,624.678,79,0,79,1123
31,111,3,1,0,1,1,2,2,760.399,79,0,79,1124
31,111,4,1,0,1,1,8,2,714.741,79,0,79,1125
31,111,5,1,0,1,1,4,2,518.075,79,0,79,1126
31,111,6,1,0,1,1,4,2,441.621,79,0,79,1127
31,111,7,1,0,2,2,4,1,383.841,80,0,80,1128
31,111,8,1,0,2,1,1,1,432.682,80,0,80,1129
31,111,9,1,0,2,1,1,1,423.181,80,0,80,1130
31,111,10,1,0,2,1,1,1,343.105,80,0,80,1131
31,111,11,1,0,1,2,7,2,681.382,79,0,79,1132
31,111,12,1,0,2,1,9,1,1037.98,80,0,80,1133
31,112,1,1,0,1,1,3,1,1368.2,80,0,80,1134
31,112,2,1,0,2,1,9,1,497.537,80,0,80,1135
31,112,3,1,0,1,2,3,1,461.874,80,0,80,1136
31,112,4,1,0,2,1,7,1,500.055,80,0,80,1137
31,112,5,1,0,1,2,1,1,408.005,80,0,80,1138
31,112,6,1,0,2,2,6,2,343.823,79,0,79,1139
31,112,7,1,0,1,2,6,2,586.633,79,0,79,1140
31,112,8,1,0,1,2,8,2,459.599,79,0,79,1141
31,112,9,1,0,1,2,3,1,457.367,80,0,80,1142
31,112,10,1,0,1,2,9,2,431.175,79,0,79,1143
31,112,11,1,0,1,2,4,1,445.885,80,0,80,1144
31,112,12,1,0,2,2,6,2,452.444,79,0,79,1145
31,113,1,1,0,1,1,6,2,701.228,79,0,79,1146
31,113,2,1,0,2,2,9,2,393.143,79,0,79,1147
31,113,3,1,0,2,2,8,2,417.676,79,0,79,1148
31,113,4,1,0,2,1,6,2,369.288,79,0,79,1149
31,113,5,1,0,1,1,1,1,490.236,80,0,80,1150
31,113,6,1,0,1,2,3,1,550.552,80,0,80,1151
31,113,7,1,0,1,1,4,2,1184.58,79,0,79,1152
31,113,8,1,0,2,1,7,1,417.221,80,0,80,1153
31,113,9,1,0,1,1,9,1,648.573,80,0,80,1154
31,113,10,1,0,1,2,7,2,502.576,79,0,79,1155
31,113,11,1,0,2,1,3,1,466.549,80,0,80,1156
31,113,12,1,0,2,2,6,2,480.332,79,0,79,1157
31,114,1,1,0,1,2,2,1,588.91,79,1,80,0
31,114,2,1,0,1,1,3,1,1040.93,80,0,80,1158
31,114,3,1,0,1,2,6,2,439.66,79,0,79,1159
31,114,4,1,0,2,1,8,2,518.114,79,0,79,1160
31,114,5,1,0,1,1,4,2,561.64,79,0,79,1161
31,114,6,1,0,1,1,9,1,563.343,80,0,80,1162
31,114,7,1,0,2,1,6,2,373.447,79,0,79,1163
31,114,8,1,0,1,2,6,2,767.297,79,0,79,1164
31,114,9,1,0,1,2,7,2,1000.07,79,0,79,1165
31,114,10,1,0,1,2,8,2,544.3,79,0,79,1166
31,114,11,1,0,1,2,4,1,587.23,80,0,80,1167
31,115,1,1,0,2,1,2,2,839.814,79,0,79,1168
31,115,2,1,0,1,1,6,2,510.155,79,0,79,1169
31,115,3,1,0,1,2,4,1,642.461,80,0,80,1170
31,115,4,1,0,2,1,4,2,1176.74,79,0,79,1171
31,115,5,1,0,1,2,7,2,698.617,79,0,79,1172
31,115,6,1,0,1,2,8,2,503.078,79,0,79,1173
31,115,7,1,0,2,2,1,1,459.093,80,0,80,1174
31,115,8,1,0,1,2,9,2,472.676,79,0,79,1175
31,115,9,1,0,1,1,1,1,453.971,80,0,80,1176
31,115,10,1,0,2,1,8,2,668.011,79,0,79,1177
31,115,11,1,0,1,2,8,2,545.368,79,0,79,1178
31,116,1,1,0,1,1,8,2,879.254,79,0,79,1179
31,116,2,1,0,2,1,1,1,452.559,80,0,80,1180
31,116,3,1,0,1,2,8,2,466.881,79,0,79,1181
31,116,4,1,0,1,2,2,1,1160.16,80,0,80,1182
31,116,5,1,0,2,2,3,1,473.905,80,0,80,1183
31,116,6,1,0,1,2,1,1,727.275,80,0,80,1184
31,116,7,1,0,1,1,8,2,474.74,79,0,79,1185
31,116,8,1,0,2,2,8,2,856.171,79,0,79,1186
31,116,9,1,0,2,1,8,2,702.324,79,0,79,1187
31,116,10,1,0,2,1,6,2,625.972,79,0,79,1188
31,116,11,1,0,2,1,1,1,521.897,80,0,80,1189
31,117,1,1,0,2,1,6,2,755.15,79,0,79,1190
31,117,2,1,0,1,2,8,2,429.19,79,0,79,1191
31,117,3,1,0,1,1,2,2,1213.83,79,0,79,1192
31,117,4,1,0,2,1,4,2,925.272,79,0,79,1193
31,117,5,1,0,1,1,8,2,448.504,79,0,79,1194
31,117,6,1,0,2,1,8,2,791.918,79,0,79,1195
31,117,7,1,0,1,2,4,1,904.625,80,0,80,1196
31,117,8,1,0,2,1,2,2,1196.98,79,0,79,1197
31,117,9,1,0,1,2,7,2,733.74,79,0,79,1198
31,117,10,1,0,1,1,2,2,616.481,79,0,79,1199
31,118,1,1,0,1,2,7,2,861.935,79,0,79,1200
31,118,2,1,0,2,1,8,2,572.523,79,0,79,1201
31,118,3,1,0,2,1,7,1,1998.41,80,0,80,1202
31,118,4,1,0,2,1,8,2,5061.91,79,0,79,1203
31,118,5,1,0,1,1,9,1,4340.61,80,0,80,1204
31,119,1,1,0,2,2,1,1,678.106,80,0,80,1205
31,119,2,1,0,2,2,9,2,395.725,79,0,79,1206
31,119,3,1,0,2,2,3,1,1084.08,80,0,80,1207
31,119,4,1,0,2,2,1,1,497.021,80,0,80,1208
31,119,5,1,0,1,2,1,1,420.468,80,0,80,1209
31,119,6,1,0,2,2,4,1,468.014,80,0,80,1210
31,119,7,1,0,1,2,2,1,369.617,80,0,80,1211
31,119,8,1,0,2,2,7,2,394.669,79,0,79,1212
31,119,9,1,0,1,1,6,2,547.339,79,0,79,1213
31,119,10,1,0,1,2,2,1,542.113,80,0,80,1214
31,119,11,1,0,1,2,6,2,584.181,79,0,79,1215
31,119,12,1,0,2,1,6,2,488.888,79,0,79,1216
31,120,1,1,0,1,1,7,1,677.255,80,0,80,1217
31,120,2,1,0,2,1,4,2,577.962,79,0,79,1218
31,120,3,1,0,1,2,4,1,555.48,80,0,80,1219
31,120,4,1,0,2,2,3,1,469.882,80,0,80,1220
31,120,5,1,0,1,1,6,2,595.103,79,0,79,1221
31,120,6,1,0,1,2,9,2,707.453,79,0,79,1222
31,120,7,1,0,1,2,1,1,471.399,80,0,80,1223
31,120,8,1,0,1,2,1,1,396.432,80,0,80,1224
31,120,9,1,0,2,2,8,2,453.827,79,0,79,1225
31,120,10,1,0,2,1,4,2,635.842,79,0,79,1226
31,120,11,1,0,2,1,8,2,522.626,79,0,79,1227
31,120,12,1,0,1,2,4,1,645.627,80,0,80,1228
31,121,1,1,0,1,1,1,1,537.1,80,0,80,1229
31,121,2,1,0,1,1,3,1,547.368,80,0,80,1230
31,121,3,1,0,2,2,9,2,405.136,79,0,79,1231
31,121,4,1,0,1,2,4,1,725.41,80,0,80,1232
31,121,5,1,0,1,2,2,1,656.911,80,0,80,1233
31,121,6,1,0,1,2,6,2,655.25,79,0,79,1234
31,121,7,1,0,1,1,4,2,732.526,79,0,79,1235
31,121,8,1,0,2,2,7,2,471.376,79,0,79,1236
31,121,9,1,0,2,1,2,2,484.949,79,0,79,1237
31,121,10,1,0,1,1,2,2,809.904,79,0,79,1238
31,121,11,1,0,2,2,6,2,1145.65,79,0,79,1239
31,122,1,1,0,2,1,3,1,1329.47,80,0,80,1240
31,122,2,1,0,1,1,6,2,515.975,79,0,79,1241
31,122,3,1,0,1,2,7,2,1007.97,79,0,79,1242
31,122,4,1,0,1,1,3,1,511.726,80,0,80,1243
31,122,5,1,0,2,2,6,2,435.559,79,0,79,1244
31,122,6,1,0,1,1,8,2,602.433,79,0,79,1245
31,122,7,1,0,2,1,6,2,537.855,79,0,79,1246
31,122,8,1,0,1,1,4,2,500.597,79,0,79,1247
31,122,9,1,0,1,1,2,2,400.626,79,0,79,1248
31,122,10,1,0,2,1,6,2,560.507,79,0,79,1249
31,122,11,1,0,2,2,8,2,339,79,0,79,1250
31,123,1,1,0,1,1,8,2,584.83,79,0,79,1251
31,123,2,1,0,2,2,9,2,393.658,79,0,79,1252
31,123,3,1,0,2,1,8,2,362.456,79,0,79,1253
31,123,4,1,0,1,1,2,2,589.989,79,0,79,1254
31,123,5,1,0,2,1,4,2,438.461,79,0,79,1255
31,123,6,1,0,1,1,4,2,438.065,79,0,79,1256
31,123,7,1,0,2,1,4,2,437.321,79,0,79,1257
31,123,8,1,0,1,2,8,2,468.994,79,0,79,1258
31,123,9,1,0,2,2,1,1,418.768,80,0,80,1259
31,123,10,1,0,1,1,4,2,450.635,79,0,79,1260
31,123,11,1,0,2,1,3,1,439.999,80,0,80,1261
31,123,12,1,0,1,2,2,1,765.66,80,0,80,1262
31,124,1,1,0,1,1,2,2,1044.57,79,0,79,1263
31,124,2,1,0,1,1,3,1,524.618,80,0,80,1264
31,124,3,1,0,2,2,3,1,511.17,80,0,80,1265
31,124,4,1,0,2,2,9,2,2195.61,80,1,79,0
31,124,5,1,0,1,1,4,2,680.454,79,0,79,1266
31,124,6,1,0,1,2,8,2,484.726,79,0,79,1267
31,124,7,1,0,1,2,2,1,521.625,80,0,80,1268
31,124,8,1,0,2,2,1,1,509.334,80,0,80,1269
31,124,9,1,0,2,2,3,1,664.958,80,0,80,1270
31,124,10,1,0,2,2,2,1,630.535,80,0,80,1271
31,125,1,1,0,1,1,9,1,1086.23,80,0,80,1272
31,125,2,1,0,2,2,7,2,578.879,79,0,79,1273
31,125,3,1,0,2,2,3,1,492.769,80,0,80,1274
31,125,4,1,0,2,1,7,1,697.32,79,1,80,0
31,125,5,1,0,1,2,4,1,872.521,80,0,80,1275
31,125,6,1,0,2,2,1,1,509.914,80,0,80,1276
31,125,7,1,0,1,2,9,2,1243.03,79,0,79,1277
31,125,8,1,0,2,2,9,2,689.552,79,0,79,1278
31,125,9,1,0,1,1,6,2,686.344,79,0,79,1279
31,125,10,1,0,1,2,2,1,762.819,80,0,80,1280
31,126,1,1,0,1,2,3,1,676.544,80,0,80,1281
31,126,2,1,0,2,1,3,1,409.911,80,0,80,1282
31,126,3,1,0,1,2,3,1,810.336,80,0,80,1283
31,126,4,1,0,1,2,2,1,898.361,80,0,80,1284
31,126,5,1,0,2,1,6,2,517.969,79,0,79,1285
31,126,6,1,0,1,2,3,1,441.382,80,0,80,1286
31,126,7,1,0,1,2,8,2,439.844,79,0,79,1287
31,126,8,1,0,2,2,2,1,503.322,80,0,80,1288
31,126,9,1,0,1,2,8,2,786.696,79,0,79,1289
31,126,10,1,0,2,2,1,1,467.415,80,0,80,1290
31,126,11,1,0,2,2,3,1,480.538,80,0,80,1291
31,127,1,1,0,1,2,6,2,627.191,79,0,79,1292
31,127,2,1,0,1,1,8,2,499.141,79,0,79,1293
31,127,3,1,0,1,1,4,2,567.364,79,0,79,1294
31,127,4,1,0,2,2,1,1,496.633,80,0,80,1295
31,127,5,1,0,1,1,2,2,1038.16,79,0,79,1296
31,127,6,1,0,2,2,6,2,725.13,79,0,79,1297
31,127,7,1,0,2,1,6,2,808.019,79,0,79,1298
31,127,8,1,0,2,2,9,2,848.231,79,0,79,1299
31,127,9,1,0,1,2,3,1,574.626,80,0,80,1300
31,127,10,1,0,2,2,3,1,527.668,80,0,80,1301
31,127,11,1,0,1,1,3,1,1003.38,80,0,80,1302
31,128,1,1,0,1,2,4,1,814.087,80,0,80,1303
31,128,2,1,0,1,2,1,1,771.975,80,0,80,1304
31,128,3,1,0,1,1,3,1,782.606,80,0,80,1305
31,128,4,1,0,2,1,4,2,415.433,79,0,79,1306
31,128,5,1,0,1,2,6,2,822.564,79,0,79,1307
31,128,6,1,0,2,2,9,2,494.133,79,0,79,1308
31,128,7,1,0,1,2,1,1,514.566,80,0,80,1309
31,128,8,1,0,2,2,9,2,469.999,79,0,79,1310
31,128,9,1,0,2,2,8,2,891.525,79,0,79,1311
31,128,10,1,0,2,2,3,1,791.766,80,0,80,1312
31,128,11,1,0,1,2,8,2,4264.67,79,0,79,1313
31,129,1,1,0,2,1,1,1,710.682,80,0,80,1314
31,129,2,1,0,2,1,6,2,386.588,79,0,79,1315
31,129,3,1,0,1,1,1,1,451.932,80,0,80,1316
31,129,4,1,0,2,1,9,1,633.457,80,0,80,1317
31,129,5,1,0,1,1,9,1,656.08,80,0,80,1318
31,129,6,1,0,2,1,7,1,510.578,80,0,80,1319
